Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
4731640172,"Feb 4, 2021, 8:32:45 AM",Morning Ride,Ride,,1902,9.53,,,false,,Orbea,activities/5050805802.fit.gz,,9.598010063171387,1902.0,1707.0,9532.599609375,8.600000381469727,5.584417343139648,15.0,25.0,18.799999237060547,28.799999237060547,5.400000095367432,-0.044059332460165024,,,,,,,,71.72176361083984,259.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4741988901,"Feb 5, 2021, 6:46:28 PM",Evening Run,Run,"",1699,5.89,,,false,,"",activities/5061529542.fit.gz,,,1699.0,1683.0,5894.5,14.899999618530273,3.5023767948150635,4.0,7.0,53.599998474121094,60.599998474121094,24.799999237060547,0.013571973890066147,,,124.0,73.38265991210938,,,,,438.0,,,,,,,,,,,,,,,,0.0,,1.0,5905.7998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4745913883,"Feb 6, 2021, 8:25:47 AM",Morning Ride,Ride,,3964,18.94,,,false,,Orbea,activities/5065606203.fit.gz,,9.598010063171387,3964.0,3543.0,18945.599609375,12.300000190734863,5.347332954406738,65.0,67.0,18.0,37.79999923706055,8.300000190734863,-0.00950088631361723,,,,,,,,74.87118530273438,536.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4749347142,"Feb 7, 2021, 10:48:02 AM",Morning walk,Run,"",3930,5.30,,,false,,"",activities/5069188222.fit.gz,,,3930.0,3265.0,5308.7998046875,5.099999904632568,1.6259723901748657,50.0,43.0,26.600000381469727,43.79999923706055,48.5,0.17329716682434082,,,62.0,51.66978454589844,,,,,277.0,,,,,,,,,,,,,,,,0.0,,1.0,5524.60009765625,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4752454603,"Feb 7, 2021, 7:24:47 PM",First calisthenics on strava,Workout,You'll have to take my word for it that these are workouts,2909,0,,,false,,,activities/5072414326.fit.gz,,,2909.0,2909.0,0.0,0.0,0.0,0.0,0.0,60.79999923706055,70.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4753919978,"Feb 8, 2021, 8:12:01 AM",Morning Activity,Workout,,1926,0,,,false,,,activities/5073946946.fit.gz,,,1926.0,1926.0,0.0,0.0,0.0,0.0,0.0,72.5999984741211,74.80000305175781,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4758700675,"Feb 9, 2021, 8:17:41 AM",Morning Activity,Workout,,2141,0,,,false,,,activities/5078896943.fit.gz,,,2141.0,2141.0,0.0,0.0,0.0,0.0,0.0,34.400001525878906,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4763997094,"Feb 10, 2021, 8:55:23 AM",Morning Activity,Workout,,953,0,,,false,,,activities/5084371395.fit.gz,,,953.0,953.0,0.0,0.0,0.0,0.0,0.0,-23.799999237060547,-20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4766618561,"Feb 10, 2021, 5:54:19 PM",Afternoon Run,Run,"",1869,6.04,,,false,,"",activities/5087084219.fit.gz,,,1869.0,1869.0,6042.10009765625,3.799999952316284,3.2327983379364014,15.0,16.0,-78.5999984741211,-72.0,5.800000190734863,-0.06620214879512787,,,80.0,74.3103256225586,,,,,459.0,,,,,,,,,,,,,,,,0.0,,1.0,6047.89990234375,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4772698347,"Feb 11, 2021, 7:14:35 PM",Evening Ride,Ride,,1937,9.63,,,false,,Orbea,activities/5093383734.fit.gz,,9.598010063171387,1937.0,1812.0,9638.099609375,10.100000381469727,5.319039821624756,37.0,36.0,-51.599998474121094,-35.599998474121094,7.0,-0.029051369056105614,,,,,,,,75.1841049194336,250.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4774012921,"Feb 12, 2021, 8:11:33 AM",Morning Activity,Workout,,2142,0,,,false,,,activities/5094748032.fit.gz,,,2142.0,2142.0,0.0,0.0,0.0,0.0,0.0,-154.60000610351562,-149.8000030517578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4779192683,"Feb 13, 2021, 10:33:55 AM",Morning Activity,Workout,,2057,0,,,false,,,activities/5100135891.fit.gz,,,2057.0,2057.0,0.0,0.0,0.0,0.0,0.0,-182.1999969482422,-180.8000030517578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4781408837,"Feb 13, 2021, 3:43:26 PM",Afternoon Ride,Ride,,2865,11.63,,,false,,Orbea,activities/5102424967.fit.gz,,9.598010063171387,2865.0,2312.0,11633.900390625,9.300000190734863,5.03196382522583,51.0,49.0,-66.80000305175781,-40.79999923706055,41.099998474121094,-0.010314683429896832,,,,,,,,80.83643341064453,368.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4784018305,"Feb 14, 2021, 8:06:32 AM",Morning Run,Run,"",2624,10.05,,,false,,"",activities/5105156807.fit.gz,,,2624.0,2618.0,10052.7998046875,7.400000095367432,3.8398778438568115,35.0,32.0,-46.599998474121094,-34.0,6.199999809265137,0.009947476908564568,,,81.0,74.3581771850586,,,,,757.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10113.2998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4789999652,"Feb 15, 2021, 8:44:55 AM",Morning Run,Run,"",1631,5.53,,,false,,"",activities/5111367816.fit.gz,,,1631.0,1626.0,5538.2998046875,4.599999904632568,3.4060885906219482,51.0,19.0,-65.4000015258789,-24.799999237060547,45.599998474121094,0.5561273097991943,,,79.0,74.54120635986328,,,,,420.0,,,,,,,,,,,,,,,,0.0,,1.0,5555.2998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4790203504,"Feb 15, 2021, 10:18:39 AM",Day off ring workout,Workout,"",3341,0,,,false,,,activities/5111580261.fit.gz,,,3341.0,3341.0,0.0,0.0,0.0,0.0,0.0,-41.599998474121094,-36.599998474121094,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/f02396ce-c75a-4f10-b825-3ec43bb23592.jpg
4794913449,"Feb 16, 2021, 9:17:13 AM",Morning Activity,Workout,,938,0,,,false,,,activities/5116447179.fit.gz,,,938.0,938.0,0.0,0.0,0.0,0.0,0.0,17.799999237060547,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4798343536,"Feb 16, 2021, 6:59:43 PM",Evening Ride,Ride,,3954,20.36,,,false,,Orbea,activities/5119983723.fit.gz,,9.598010063171387,3954.0,3625.0,20361.900390625,9.199999809265137,5.6170759201049805,86.0,88.0,2.799999952316284,27.399999618530273,31.899999618530273,-0.022591212764382362,,,,,,,,90.2116470336914,640.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4810211020,"Feb 17, 2021, 8:33:28 AM",Morning Activity,Workout,,2549,0,,,false,,,activities/5132250484.fit.gz,,,2549.0,2549.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4810211462,"Feb 17, 2021, 8:09:54 PM",Evening Ride,Ride,,2907,11.67,,,false,,Orbea,activities/5132250921.fit.gz,,9.598010063171387,2907.0,2481.0,11677.0,10.399999618530273,4.706570148468018,75.0,67.0,1.600000023841858,48.400001525878906,25.0,0.08392566442489624,,,,,,,,75.59943389892578,362.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4810211655,"Feb 18, 2021, 9:06:42 PM",Night Run,Run,"",1436,5.04,,,false,,"",activities/5132251178.fit.gz,,,1436.0,1419.0,5048.7001953125,7.199999809265137,3.5579280853271484,8.0,19.0,5.599999904632568,18.600000381469727,29.600000381469727,-0.2376849502325058,,,81.0,73.84496307373047,,,,,393.0,,,,,,,,,,,,,,,,0.0,,1.0,5043.60009765625,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4813699092,"Feb 19, 2021, 6:51:48 PM",Evening Ride,Ride,,3935,9.60,,,false,,Orbea,activities/5135872029.fit.gz,,9.598010063171387,3935.0,2340.0,9601.5,7.599999904632568,4.10320520401001,39.0,31.0,10.399999618530273,25.200000762939453,41.900001525878906,0.14997656643390656,,,,,,,,60.9844970703125,287.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4815890873,"Feb 20, 2021, 9:25:36 AM",Morning Activity,Workout,,3149,0,,,false,,,activities/5138159050.fit.gz,,,3149.0,3149.0,0.0,0.0,0.0,0.0,0.0,55.79999923706055,59.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4819284680,"Feb 20, 2021, 5:10:22 PM",Afternoon Ride,Ride,,2153,7.34,,,false,,Orbea,activities/5141672465.fit.gz,,9.598010063171387,2153.0,1558.0,7343.5,8.0,4.713414669036865,39.0,22.0,35.20000076293945,64.19999694824219,8.600000381469727,0.2260502427816391,,,,,,,,77.6786880493164,233.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4824114958,"Feb 21, 2021, 12:00:54 PM",Lunch Ride,Ride,,1853,9.51,,,false,,Orbea,activities/5146714512.fit.gz,,9.598010063171387,1853.0,1777.0,9510.099609375,10.199999809265137,5.351772785186768,21.0,36.0,6.0,27.600000381469727,4.099999904632568,-0.1682421863079071,,,,,,,,57.88205337524414,243.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4825858773,"Feb 21, 2021, 3:55:13 PM",Afternoon Ride,Ride,,2599,10.16,,,false,,Orbea,activities/5148530855.fit.gz,,9.598010063171387,2599.0,2376.0,10159.7998046875,10.100000381469727,4.276010036468506,48.0,60.0,10.399999618530273,39.599998474121094,4.5,-0.12204964458942413,,,,,,,,46.77993392944336,256.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4828638372,"Feb 22, 2021, 8:13:07 AM",Morning Activity,Workout,,2090,0,,,false,,,activities/5151446547.fit.gz,,,2090.0,2090.0,0.0,0.0,0.0,0.0,0.0,-11.800000190734863,-8.199999809265137,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4831706817,"Feb 22, 2021, 6:22:42 PM",Evening Run,Run,,3201,11.25,,,false,,"",activities/5154636445.fit.gz,,,3201.0,3120.0,11249.7998046875,8.5,3.6057050228118896,18.0,25.0,-20.600000381469727,-8.800000190734863,17.600000381469727,-0.09066827595233917,,,119.0,73.47493743896484,,,,,873.0,,,,,,,,,,,,,,,,0.0,,1.0,11243.099609375,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4834053620,"Feb 23, 2021, 8:23:49 AM",Morning Activity,Workout,,2353,0,,,false,,,activities/5157077304.fit.gz,,,2353.0,2353.0,0.0,0.0,0.0,0.0,0.0,-106.4000015258789,-101.5999984741211,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4837634184,"Feb 23, 2021, 5:39:07 PM",Afternoon Ride,Ride,,4719,20.35,,,false,,Orbea,activities/5160783803.fit.gz,,9.598010063171387,4719.0,4488.0,20353.900390625,10.300000190734863,4.535182476043701,181.0,181.0,-41.599998474121094,73.80000305175781,11.300000190734863,0.011791352182626724,,,,,,,,72.5270767211914,622.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4840077698,"Feb 24, 2021, 8:41:46 AM",Morning Activity,Workout,,2094,0,,,false,,,activities/5163322219.fit.gz,,,2094.0,2094.0,0.0,0.0,0.0,0.0,0.0,-100.0,-95.5999984741211,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4843718523,"Feb 24, 2021, 6:50:38 PM",Evening Ride,Ride,,2686,11.15,,,false,,Orbea,activities/5167098993.fit.gz,,9.598010063171387,2686.0,2238.0,11151.7001953125,10.100000381469727,4.98288631439209,41.0,39.0,-21.399999618530273,-4.0,32.400001525878906,0.0,,,,,,,,71.3889389038086,308.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4849756079,"Feb 25, 2021, 9:01:37 AM",Morning Run,Run,,1463,5.26,,,false,,"",activities/5173363454.fit.gz,,,1463.0,1437.0,5260.89990234375,7.0,3.661029815673828,6.0,8.0,-124.5999984741211,-119.5999984741211,6.5,-0.04561956971883774,,,80.0,74.09344482421875,,,,,395.0,,,,,,,,,,,,,,,,0.0,,1.0,5263.2998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4855127262,"Feb 26, 2021, 7:19:09 PM",Evening Ride,Ride,,3975,19.22,,,false,,Orbea,activities/5178984265.fit.gz,,9.598010063171387,3975.0,3767.0,19219.0,10.0,5.101937770843506,57.0,61.0,-84.80000305175781,-68.80000305175781,36.400001525878906,-0.011447005905210972,,,,,,,,66.95779418945312,518.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4857541917,"Feb 27, 2021, 9:49:33 AM",Morning Activity,Workout,,3871,0,,,false,,,activities/5181557256.fit.gz,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,-253.1999969482422,-249.8000030517578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4860606398,"Feb 27, 2021, 1:27:56 PM",Afternoon Ride,Ride,,2698,11.34,,,false,,Orbea,activities/5184758474.fit.gz,,9.598010063171387,2698.0,2498.0,11346.5,8.0,4.542233943939209,34.0,30.0,-92.5999984741211,-82.4000015258789,6.5,0.05287974327802658,,,,,,,,54.55844497680664,301.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4860609127,"Feb 27, 2021, 2:31:13 PM",Walk,Run,"",7411,8.36,,,false,,"",activities/5184761353.fit.gz,,,7411.0,5701.0,8367.2998046875,4.300000190734863,1.467689871788025,69.0,70.0,-86.0,-37.400001525878906,39.70000076293945,0.04302463307976723,,,121.0,51.03282928466797,,,,,424.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8577.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4861011153,"Feb 27, 2021, 5:24:02 PM",Afternoon Ride,Ride,,5134,16.52,,,false,,Orbea,activities/5185184927.fit.gz,,9.598010063171387,5134.0,3213.0,16521.80078125,9.300000190734863,5.142172336578369,73.0,52.0,-90.5999984741211,-61.400001525878906,7.400000095367432,0.08352600783109665,,,,,,,,64.44818115234375,434.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4864166818,"Feb 28, 2021, 10:39:15 AM",Morning Ride,Ride,,1476,7.40,,,false,,Orbea,activities/5188546287.fit.gz,,9.598010063171387,1476.0,1354.0,7402.10009765625,8.399999618530273,5.466838836669922,19.0,85.0,-234.0,-163.8000030517578,5.800000190734863,-0.9456775784492493,,,,,,,,60.630096435546875,191.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4870219926,"Feb 28, 2021, 5:08:30 PM",Afternoon Ride,Ride,,4158,19.64,,,false,,Orbea,activities/5195771266.fit.gz,,9.598010063171387,4158.0,3975.0,19642.69921875,9.399999618530273,4.941559791564941,70.0,66.0,-73.4000015258789,-33.20000076293945,16.399999618530273,0.022400179877877235,,,,,,,,66.59622955322266,520.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4870220013,"Mar 1, 2021, 8:18:34 AM",Morning Activity,Workout,,2570,0,,,false,,,activities/5195771439.fit.gz,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,-180.1999969482422,-177.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4873041527,"Mar 1, 2021, 5:46:59 PM",Afternoon Ride,Ride,,2769,11.42,,,false,,Orbea,activities/5198713595.fit.gz,,9.598010063171387,2769.0,2264.0,11427.7998046875,9.300000190734863,5.047615051269531,55.0,55.0,-74.4000015258789,-28.0,13.300000190734863,0.014000944793224335,,,,,,,,65.7127685546875,316.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4875682705,"Mar 2, 2021, 8:41:20 AM",Morning Activity,Workout,,2034,0,,,false,,,activities/5201456093.fit.gz,,,2034.0,2034.0,0.0,0.0,0.0,0.0,0.0,-164.39999389648438,-160.1999969482422,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4879455615,"Mar 2, 2021, 6:49:03 PM",Evening Ride,Ride,,2862,7.43,,,false,,Orbea,activities/5205359033.fit.gz,,9.598010063171387,2862.0,1557.0,7432.2998046875,7.800000190734863,4.77347469329834,17.0,15.0,-72.0,-66.0,37.099998474121094,0.061892010271549225,,,,,,,,46.54528045654297,178.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4881708700,"Mar 3, 2021, 8:17:02 AM",Morning Run,Run,,1549,5.64,,,false,,"",activities/5207698323.fit.gz,,,1549.0,1526.0,5644.7998046875,14.399999618530273,3.699082612991333,6.0,4.0,-148.1999969482422,-141.8000030517578,4.0,-0.06023242697119713,,,119.0,74.42430114746094,,,,,417.0,,,,,,,,,,,,,,,,0.0,,1.0,5646.60009765625,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4887626904,"Mar 4, 2021, 8:49:59 AM",Morning Activity,Workout,,1504,0,,,false,,,activities/5213909022.fit.gz,,,1504.0,1504.0,0.0,0.0,0.0,0.0,0.0,-114.80000305175781,-112.4000015258789,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4890649889,"Mar 4, 2021, 6:37:00 PM",Evening Ride,Ride,,1833,10.08,,,false,,Orbea,activities/5217067944.fit.gz,,9.598010063171387,1833.0,1833.0,10084.0,9.199999809265137,5.501363754272461,29.0,31.0,-45.400001525878906,-29.600000381469727,4.199999809265137,-0.029750099405646324,,,,,,,,74.55537414550781,275.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4892890338,"Mar 5, 2021, 8:12:16 AM",Morning Activity,Workout,,1836,0,,,false,,,activities/5219408704.fit.gz,,,1836.0,1836.0,0.0,0.0,0.0,0.0,0.0,-168.0,-165.8000030517578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4896236903,"Mar 5, 2021, 7:42:05 PM",Evening Ride,Ride,,2187,7.33,,,false,,Orbea,activities/5222933077.fit.gz,,9.598010063171387,2187.0,1320.0,7338.60009765625,9.100000381469727,5.559545516967773,35.0,20.0,-4.400000095367432,26.200000762939453,4.900000095367432,0.253454327583313,,,,,,,,75.78105926513672,201.0,,,,,,,,,,,,,,,,0.0,,1.0,,1614970752.0,2.0,5.269999980926514,2.259999990463257,-3.180000066757202,0.5400000214576721,1033.5,3.890000104904175,6.809999942779541,62.0,0.0,1614926336.0,1614966528.0,0.7400000095367432,3432262.0,,0.0,,0.5299999713897705,16093.0,0.0,349.8999938964844,,,,,,,,,,,""
4900198830,"Mar 6, 2021, 9:50:08 AM",Morning Ride,Ride,"",12258,66.35,,,false,,Orbea,activities/5227123510.fit.gz,,9.598010063171387,12258.0,11875.0,66351.8984375,12.300000190734863,5.587528228759766,461.0,465.0,4.400000095367432,109.19999694824219,11.5,-0.010851234197616577,,,,,,,,79.41869354248047,1966.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1615021184.0,1.0,3.25,0.6600000262260437,-1.9800000190734863,0.6899999976158142,1035.0999755859375,2.690000057220459,4.980000019073486,45.0,0.0,1615012480.0,1615053056.0,0.7799999713897705,3432262.0,,0.0,,0.30000001192092896,16093.0,1.0,365.20001220703125,,,,,,,,,,,media/aab89032-95e2-4b5e-97f7-dbd9b64a6c28.jpg
4904773461,"Mar 7, 2021, 9:01:41 AM",Morning Activity,Workout,,4766,0,,,false,,,activities/5231981287.fit.gz,,,4766.0,4766.0,0.0,0.0,0.0,0.0,0.0,100.19999694824219,102.4000015258789,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4907110374,"Mar 7, 2021, 1:56:28 PM",Afternoon Ride,Ride,,2078,9.79,,,false,,Orbea,activities/5234436993.fit.gz,,9.598010063171387,2078.0,1978.0,9789.7998046875,11.399999618530273,4.949342727661133,54.0,51.0,43.20000076293945,64.4000015258789,6.900000095367432,0.059245336800813675,,,,,,,,75.31344604492188,295.0,,,,,,,,,,,,,,,,0.0,,1.0,,1615122048.0,2.0,6.239999771118164,5.139999866485596,-4.730000019073486,0.44999998807907104,1026.0999755859375,1.690000057220459,2.1500000953674316,10.0,0.0,1615098752.0,1615139584.0,0.8100000023841858,3432262.0,,0.0,,0.6000000238418579,16093.0,2.0,365.0,,,,,,,,,,,""
4907840561,"Mar 7, 2021, 2:41:24 PM",Afternoon walk,Walk,"",4814,4.94,,,false,,"",activities/5235204445.fit.gz,,,4814.0,4211.0,4941.0,1.600000023841858,1.1733554601669312,41.0,32.0,-1.0,20.399999618530273,14.5,0.11333738267421722,,,79.0,48.578365325927734,,,,,254.0,,,,,,,,,,,,,,,,0.0,,1.0,5037.89990234375,1615125632.0,2.0,6.690000057220459,5.449999809265137,-3.9200000762939453,0.4699999988079071,1025.5999755859375,1.8799999952316284,2.369999885559082,2.0,0.0,1615098752.0,1615139584.0,0.8100000023841858,,6993777.0,0.0,,0.550000011920929,16093.0,1.0,367.20001220703125,,,,,,,,,,,""
4908249165,"Mar 7, 2021, 4:06:49 PM",Afternoon Ride,Ride,,2395,10.23,,,false,,Orbea,activities/5235633242.fit.gz,,9.598010063171387,2395.0,2120.0,10236.7998046875,9.699999809265137,4.828679084777832,37.0,43.0,-4.599999904632568,16.799999237060547,5.5,-0.07033447921276093,,,,,,,,56.664302825927734,272.0,,,,,,,,,,,,,,,,0.0,,1.0,,1615132800.0,2.0,7.179999828338623,5.920000076293945,-3.4700000286102295,0.4699999988079071,1024.699951171875,1.9900000095367432,2.990000009536743,14.0,0.0,1615098752.0,1615139584.0,0.8100000023841858,3432262.0,,0.0,,0.49000000953674316,16093.0,0.0,370.29998779296875,,,,,,,,,,,""
4919939076,"Mar 8, 2021, 8:44:25 AM",Morning Activity,Workout,,2119,0,,,false,,,activities/5247989814.fit.gz,,,2119.0,2119.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.5999999046325684,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4919941731,"Mar 9, 2021, 6:12:16 PM",Evening Ride,Ride,,4445,19.33,,,false,,Orbea,activities/5247992438.fit.gz,,9.598010063171387,4445.0,3649.0,19329.30078125,11.800000190734863,5.297150135040283,91.0,79.0,32.599998474121094,89.80000305175781,38.099998474121094,0.00827758852392435,,,,,,,,78.32392120361328,558.0,,,,,,,,,,,,,,,,0.0,,1.0,,1615312768.0,1.0,9.640000343322754,7.75,3.319999933242798,0.6499999761581421,1018.7999877929688,3.609999895095825,7.610000133514404,229.0,0.0,1615271296.0,1615312512.0,0.8799999952316284,3432262.0,,0.0,,0.25,16093.0,0.0,344.8999938964844,,,,,,,,,,,""
4922394010,"Mar 10, 2021, 8:24:08 AM",Morning Activity,Workout,,2558,0,,,false,,,activities/5250584235.fit.gz,,,2558.0,2558.0,0.0,0.0,0.0,0.0,0.0,108.19999694824219,113.5999984741211,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
