Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
8426072284,"Jan 21, 2023, 9:01:40 AM",Charlton parkrun,Run,P1 :),1137,4.96,188.0,31,false,,Brooks Transcend 7 ii,activities/9039261826.fit.gz,,,1137.0,1137.0,4968.0,5.906,4.369,33.0,16.0,44.2,65.4,9.9,0.3,,,80.0,75.0,,167.0,,,317.0,,5.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,5045.9,1674291584.0,1.0,-0.3,-0.3,-1.5,0.91,1032.9,1.2,3.3,29.0,0.0,1674287616.0,1674318720.0,0.0,,8573271.0,0.0,,0.08,16093.0,0.0,314.5,,,,0.0,4.369,0.0,,,,2836.0,,,,,,,,,,,,,media/866fb9a6-b997-4ac8-aa83-37a1741ef0fb.jpg|media/524ed541-c53a-4d5c-a406-467dd59a4008.jpg
8431611128,"Jan 22, 2023, 8:33:44 AM",Morning Swim,Swim,,1658,900,153.0,8,false,,,activities/9045441505.fit.gz,,,1658.0,1391.0,900.0,6.428,0.647,0.0,,,,0.0,0.0,,,,28.0,,125.0,,,194.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.543,0.0,,,,,,,,,,,,,,,,,""
8435076137,"Jan 22, 2023, 2:58:41 PM",Afternoon Ride,Ride,,7546,19.83,159.0,16,false,,Orbea,activities/9049302866.fit.gz,,9.598,7546.0,3618.0,19834.5,11.94,5.482,203.0,200.0,12.6,89.2,30.1,0.0,,,,,,130.0,,88.0,859.0,,13.0,16.0,,,,,,,,,,,,,0.0,,1.0,,1674396032.0,3.0,3.1,3.1,-0.4,0.77,1035.1,1.1,2.1,51.0,0.0,1674374016.0,1674405120.0,0.04,3432262.0,,0.0,,0.88,16093.0,0.0,327.3,,,,0.0,2.628,0.0,,,,,,,,,,,,,,,,,""
8437481478,"Jan 23, 2023, 8:09:22 AM",Morning Run,Run,,1390,4.83,178.0,25,false,,Brooks Transcend 7 ii,activities/9052027852.fit.gz,,,1390.0,1374.0,4831.5,6.68,3.516,45.0,29.0,9.2,34.2,10.7,0.3,,,81.0,74.0,,159.0,,,336.0,,2.0,25.0,,,,,,,,,,,,,0.0,,1.0,4939.2,1674460800.0,2.0,-5.0,-5.0,-5.6,0.96,1037.4,0.9,1.1,28.0,0.0,1674460288.0,1674491648.0,0.08,,8573271.0,0.0,,0.66,16093.0,0.0,324.3,,,,0.0,3.476,714.4,,,,3396.0,,,,,,,,,,,,,""
8442645185,"Jan 24, 2023, 7:47:31 AM",Morning Swim,Swim,,2528,500,130.0,2,false,,,activities/9057720927.fit.gz,,,2528.0,697.0,500.0,1.924,0.717,0.0,,,,0.0,0.0,,,,28.0,,107.0,,,113.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.198,0.0,,,,,,,,,,,,,,,,,""
8448133945,"Jan 25, 2023, 6:50:17 AM",Morning Ride,Ride,,1929,8.81,129.0,4,false,,Orbea,activities/9063737244.fit.gz,,9.598,1929.0,1652.0,8818.0,10.486,5.338,59.0,93.0,8.6,61.4,9.2,-0.4,,,,,,117.0,,61.0,259.0,,16.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1674626432.0,2.0,-2.3,-4.3,-2.3,1.0,1035.6,1.4,1.8,259.0,0.0,1674632960.0,1674664704.0,0.15,3432262.0,,0.0,,0.58,16093.0,0.0,334.5,,,,0.0,4.571,0.0,,,,,,,,,,,,,,,,,""
8451799145,"Jan 25, 2023, 7:11:09 PM",Evening Ride,Ride,,3813,16.43,176.0,15,false,,Orbea,activities/9067766792.fit.gz,,9.598,3813.0,3587.0,16434.6,9.552,4.582,142.0,147.0,-17.6,51.8,40.2,0.3,,,,,,127.0,,69.0,603.0,,15.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1674673152.0,5.0,4.2,1.2,3.6,0.96,1028.1,3.4,12.4,258.0,1.5,1674632960.0,1674664576.0,0.15,3432262.0,,1.0,5.0,1.0,8075.0,0.0,372.3,,,,0.0,4.31,0.0,,,,,,,,,,,,,,,,,""
8464755995,"Jan 28, 2023, 9:14:28 AM",Morning Alpine Ski,Alpine Ski,"",10129,15.08,121.0,5,false,,,activities/9082076294.fit.gz,,,10129.0,2771.0,15079.3,18.368,5.442,0.0,2602.0,1461.2,2356.0,46.1,-3.3,,,,,,92.0,,,219.0,,15.0,5.0,,8,,,,,,,,,0.0,,0.0,,1.0,,1674896384.0,3.0,-7.5,-11.4,-11.2,0.75,1025.8,2.1,3.8,353.0,0.1,1674890368.0,1674925568.0,0.26,,,0.05,6.0,0.95,7763.0,0.0,352.0,,,,0.0,1.489,3837.7,,,,,,,,,,,,,,,,,media/b5a40cac-7ff3-4193-a159-330d32464c30.jpg|media/6d550986-9a50-45be-9805-f85434ac3ee2.jpg|media/87c491d6-0108-4b97-9f3d-ddb847b830a2.jpg
8466359763,"Jan 28, 2023, 1:37:13 PM",Afternoon Alpine Ski,Alpine Ski,"",8182,14.72,119.0,6,false,,,activities/9083871393.fit.gz,,,8182.0,3169.0,14721.2,14.888,4.645,0.0,2463.0,1456.0,2115.4,36.1,-3.5,,,,,,96.0,,,258.0,,14.0,6.0,,9,,,,,,,,,0.0,,0.0,,1.0,,1674910848.0,2.0,-6.7,-10.8,-8.9,0.84,1023.4,2.4,3.6,357.0,0.0,1674890368.0,1674925568.0,0.26,,,0.11,6.0,0.76,5981.0,2.0,349.1,,,,0.0,1.799,4600.6,,,,,,,,,,,,,,,,,media/89716a74-e1df-4e8e-89fb-e09d4740a1b6.jpg|media/ba089de5-c89b-4d84-9d73-7cd30d4a4177.jpg|media/a8bd13b0-36b7-4e31-8931-00e83c117eba.jpg|media/103f373f-4a57-49aa-ad30-30082b41a865.jpg
8472397311,"Jan 29, 2023, 8:11:02 AM",Morning Alpine Ski,Alpine Ski,"",14702,19.00,111.0,5,false,,,activities/9090662569.fit.gz,,,14702.0,3467.0,19004.2,14.144,5.481,0.0,3386.0,1403.4,2292.8,29.6,1.4,,,,,,86.0,,,235.0,,16.0,5.0,,10,,,,,,,,,0.0,,0.0,,1.0,,1674979200.0,2.0,-8.5,-11.8,-13.2,0.68,1029.6,1.7,2.7,299.0,0.0,1674976768.0,1675012096.0,0.29,,,0.01,6.0,0.63,15177.0,0.0,333.9,,,,0.0,1.293,5246.0,,,,,,,,,,,,,,,,,media/89264810-cc9a-4982-91c2-a51077cebfe2.jpg|media/c4bf3fab-f82a-479a-9bfa-32f4ea261e36.jpg|media/4b090b9f-5d0d-45fc-b151-83c3cbbe981a.jpg
8472401947,"Jan 29, 2023, 1:26:14 PM",Afternoon Alpine Ski,Alpine Ski,"",8542,18.31,112.0,6,false,,,activities/9090667705.fit.gz,,,8542.0,3448.0,18311.0,17.596,5.311,0.0,3009.0,1464.6,2479.4,36.8,-0.7,,,,,,92.0,,,266.0,,15.0,6.0,,9,,,,,,,,,0.0,,0.0,,1.0,,1674997248.0,2.0,-2.3,-4.8,-9.1,0.6,1026.8,1.8,2.1,356.0,0.0,1674976768.0,1675012096.0,0.29,,,0.0,,0.4,16093.0,2.0,325.2,,,,0.0,2.144,4876.0,,,,,,,,,,,,,,,,,media/73fe3d4b-279a-40b0-be7f-d1c93984c60d.jpg|media/77e137b6-6306-4e4a-b061-7db98ea0bb8c.jpg|media/6750901d-3ee0-43f4-96ee-ce314dd79aaa.jpg|media/8c021f77-39c1-49b9-9f6e-7609e80afef2.jpg
8473004867,"Jan 29, 2023, 5:24:23 PM",Evening Swim,Swim,,410,162,120.0,1,false,,,activities/9091348268.fit.gz,,,410.0,410.0,162.3,1.346,0.396,0.0,,,,0.0,0.0,,,36.0,20.0,,110.0,,,31.0,,25.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.396,0.0,,,,,,,,,,,,,,,,,""
8475948258,"Jan 30, 2023, 8:12:38 AM",Morning Alpine Ski,Alpine Ski,"",13612,29.54,114.0,8,false,,,activities/9094680769.fit.gz,,,13612.0,4557.0,29540.3,17.322,6.482,0.0,5881.0,1684.6,2368.2,20.4,0.0,,,,,,91.0,,,331.0,,18.0,8.0,,15,,,,,,,,,0.0,,0.0,,1.0,,1675065600.0,2.0,-5.9,-9.3,-10.8,0.69,1030.3,2.0,2.6,205.0,0.0,1675063168.0,1675098624.0,0.32,,,0.0,,0.58,16093.0,0.0,301.0,,,,0.0,2.17,7113.6,,,,,,,,,,,,,,,,,media/da0d2254-e9f8-45dd-999b-3d2de39f0119.jpg|media/00013e6a-89a9-4487-b4d5-61c96ed40a72.jpg|media/8758ae80-3822-499a-ab71-2ca7f31dd835.jpg
8476962704,"Jan 30, 2023, 3:16:34 PM",Post airport run ski,Alpine Ski,"",2316,7.50,108.0,1,false,,,activities/9095810740.fit.gz,,,2316.0,962.0,7501.0,15.276,7.797,0.0,1350.0,1701.6,2165.2,1.3,-0.7,,,,,,93.0,,,80.0,,20.0,1.0,,3,,,,,,,,,0.0,,0.0,,1.0,,1675090816.0,1.0,-1.5,-4.0,-4.5,0.81,1028.9,1.8,2.4,10.0,0.0,1675063168.0,1675098624.0,0.32,,,0.0,,0.23,16093.0,1.0,288.1,,,,0.0,3.239,2412.2,,,,,,,,,,,,,,,,,media/46fa48d0-4bc6-4732-a4e7-d4e3ea048ba0.jpg|media/8f794c3e-8d5c-46d1-b3eb-730620732749.jpg
8477542730,"Jan 30, 2023, 5:23:42 PM",Evening Swim,Swim,,491,196,116.0,1,false,,,activities/9096452286.fit.gz,,,491.0,491.0,196.2,1.28,0.4,0.0,,,,0.0,0.0,,,32.0,21.0,,106.0,,,35.0,,26.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.0,,,,,,,,,,,,,,,,,""
8481070543,"Jan 31, 2023, 8:38:06 AM",Morning Alpine Ski,Alpine Ski,"",8964,20.80,111.0,5,false,,,activities/9100330049.fit.gz,,,8964.0,3047.0,20806.6,16.64,6.829,0.0,4428.0,1741.0,2368.8,22.8,0.1,,,,,,90.0,,,227.0,,18.0,5.0,,10,,,,,,,,,0.0,,0.0,,1.0,,1675152000.0,1.0,-3.0,-6.8,-7.3,0.72,1031.5,2.7,3.4,51.0,0.0,1675149440.0,1675185152.0,0.35,,,0.0,,0.12,16093.0,0.0,285.4,,,,0.0,2.321,2450.9,,,,,,,,,,,,,,,,,media/82d12a6b-f558-44b8-abee-d034fe4f4364.jpg|media/171e6fc9-ba32-4a97-ab06-84cf161098f8.jpg|media/6a368a4b-0e27-4491-8701-4b0933035080.jpg
8482291741,"Jan 31, 2023, 11:56:17 AM",Lunch Alpine Ski,Alpine Ski,"",12092,27.88,118.0,9,false,,,activities/9101681572.fit.gz,,,12092.0,4371.0,27884.9,18.22,6.38,0.0,6123.0,1703.0,2332.8,21.1,-0.2,,,,,,101.0,,,406.0,,20.0,9.0,,12,,,,,,,,,0.0,,0.0,,1.0,,1675162752.0,1.0,0.8,-1.6,-2.7,0.77,1030.8,2.1,3.1,27.0,0.0,1675149440.0,1675185152.0,0.35,,,0.0,,0.09,16093.0,2.0,283.9,,,,0.0,2.306,1989.9,,,,,,,,,,,,,,,,,media/c9643153-b89a-48af-bd4d-f664fe4bd3ad.jpg|media/a4523653-5332-488f-b3b1-40ab75d63f0f.jpg|media/cda7405d-b5af-4347-984e-509f67c8b070.jpg
8483061542,"Jan 31, 2023, 5:17:17 PM",Evening Swim,Swim,,330,48,109.0,0,false,,,activities/9102533097.fit.gz,,,330.0,330.0,47.7,1.278,0.144,0.0,,,,0.0,0.0,,,21.0,20.0,,99.0,,,9.0,,25.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.144,0.0,,,,,,,,,,,,,,,,,""
8491569228,"Feb 2, 2023, 7:42:18 AM",Morning Swim,Swim,,935,600,142.0,5,false,,,activities/9113018575.fit.gz,,,935.0,902.0,600.0,0.783,0.665,0.0,,,,0.0,0.0,,,,28.0,,131.0,,,127.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.642,0.0,,,,,,,,,,,,,,,,,""
8494441766,"Feb 2, 2023, 6:27:39 PM",Evening Workout,Workout,,1261,0,157.0,4,false,,,activities/9116212198.fit.gz,,,1261.0,1261.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.0,,,217.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8505371718,"Feb 3, 2023, 7:16:06 AM",Morning Ride,Ride,,1918,8.89,150.0,5,false,,Orbea,activities/9128363418.fit.gz,,9.598,1918.0,1724.0,8892.4,9.178,5.158,64.0,99.0,4.4,65.8,16.7,-0.4,,,,,,114.0,,68.0,248.0,,14.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1675407616.0,2.0,7.5,4.6,6.4,0.93,1030.2,4.7,13.4,282.0,0.0,1675409792.0,1675443200.0,0.44,3432262.0,,0.0,,0.77,16093.0,0.0,330.2,,,,0.0,4.636,0.0,,,,,,,,,,,,,,,,,""
8505372295,"Feb 3, 2023, 8:00:22 AM",Morning Ride,Ride,,1145,5.31,138.0,3,false,,Orbea,activities/9128363963.fit.gz,,9.598,1145.0,1057.0,5310.3,8.33,5.024,39.0,25.0,0.2,16.6,18.7,0.3,,,,,,130.0,,72.0,210.0,,13.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1675411200.0,2.0,8.6,5.9,6.9,0.89,1030.4,4.9,12.4,247.0,0.0,1675409792.0,1675443200.0,0.44,3432262.0,,0.0,,0.81,15317.0,0.0,328.9,,,,0.0,4.638,0.0,,,,,,,,,,,,,,,,,""
8505373903,"Feb 3, 2023, 7:09:41 PM",Evening Ride,Ride,,4377,16.70,142.0,11,false,,Orbea,activities/9128365832.fit.gz,,9.598,4377.0,3736.0,16701.1,13.83,4.47,153.0,99.0,-16.4,51.6,45.8,0.2,,,,,,118.0,,67.0,542.0,,16.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1675450752.0,2.0,9.9,8.0,7.1,0.83,1034.0,3.7,9.6,275.0,0.0,1675409792.0,1675443200.0,0.44,3432262.0,,0.0,,0.32,16093.0,0.0,327.4,,,,0.0,3.816,0.0,,,,,,,,,,,,,,,,,""
8505374601,"Feb 4, 2023, 8:27:51 AM",Morning Ride,Ride,,1974,10.41,165.0,10,false,,Orbea,activities/9128366657.fit.gz,,9.598,1974.0,1950.0,10413.3,9.07,5.34,42.0,93.0,6.8,60.8,6.3,-0.3,,,,,,126.0,,56.0,306.0,,14.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1675497600.0,2.0,5.6,4.1,5.3,0.98,1036.5,2.0,4.3,253.0,0.0,1675496064.0,1675529728.0,0.47,3432262.0,,0.0,,0.51,16093.0,0.0,306.5,,,,0.0,5.275,0.0,,,,,,,,,,,,,,,,,""
8505375310,"Feb 4, 2023, 9:04:25 AM",Morning Run,Run,,1168,4.94,188.0,43,false,,Brooks Transcend 7 ii,activities/9128367516.fit.gz,,,1168.0,1168.0,4947.2,6.257,4.236,14.0,11.0,2.8,9.0,5.1,0.0,,,79.0,75.0,,175.0,,,314.0,,13.0,43.0,,,,,,,,,,,,,0.0,,1.0,4960.8,1675501184.0,2.0,6.0,4.9,5.3,0.95,1036.9,1.7,4.4,256.0,0.0,1675496064.0,1675529728.0,0.47,,8573271.0,0.0,,0.52,16093.0,0.0,305.4,,,,0.0,4.236,0.0,,,,2888.0,,,,,,,,,,,,,""
8505377081,"Feb 4, 2023, 10:52:30 AM",Morning Ride,Ride,,3792,10.46,154.0,8,false,,Orbea,activities/9128369462.fit.gz,,9.598,3792.0,2640.0,10461.8,9.217,3.963,89.0,34.0,4.6,59.0,8.7,0.4,,,,,,117.0,,52.0,361.0,,16.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1675504768.0,2.0,6.8,5.5,5.4,0.91,1037.3,2.0,4.0,267.0,0.0,1675496064.0,1675529728.0,0.47,3432262.0,,0.0,,0.57,16093.0,1.0,307.5,,,,0.0,2.759,173.4,,,,,,,,,,,,,,,,,""
8507672796,"Feb 5, 2023, 8:28:59 AM",Morning Ride,Ride,,3464,17.13,144.0,10,false,,Orbea,activities/9130994693.fit.gz,,9.598,3464.0,3135.0,17138.7,10.066,5.467,100.0,130.0,-22.8,71.8,39.5,-0.2,,,,,,125.0,,63.0,508.0,,16.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1675584000.0,2.0,3.7,0.3,0.9,0.82,1044.7,4.0,11.3,7.0,0.0,1675582336.0,1675616256.0,0.5,3432262.0,,0.0,,0.62,16093.0,0.0,295.8,,,,0.0,4.948,0.0,,,,,,,,,,,,,,,,,""
8511773359,"Feb 5, 2023, 6:24:55 PM",Evening Ride,Ride,,3869,16.24,165.0,12,false,,Orbea,activities/9135616333.fit.gz,,9.598,3869.0,3311.0,16246.8,12.274,4.907,150.0,105.0,-13.8,56.8,42.6,0.3,,,,,,124.0,,78.0,560.0,,11.0,12.0,,,,,,,,,,,,,0.0,,1.0,,1675619968.0,3.0,5.3,3.7,1.0,0.74,1046.0,2.0,5.2,0.0,0.0,1675582464.0,1675616256.0,0.5,3432262.0,,0.0,,0.95,16093.0,0.0,281.2,,,,0.0,4.199,0.0,,,,,,,,,,,,,,,,,""
8513500373,"Feb 6, 2023, 6:44:49 AM",Morning Ride,Ride,,1971,8.82,145.0,5,false,,Orbea,activities/9137587141.fit.gz,,9.598,1971.0,1701.0,8820.0,10.974,5.185,86.0,106.0,11.2,68.8,7.8,-0.3,,,,,,120.0,,70.0,291.0,,9.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1675663232.0,3.0,0.9,0.9,0.1,0.94,1043.3,1.1,4.6,53.0,0.0,1675668736.0,1675702784.0,0.53,3432262.0,,0.0,,0.9,16093.0,0.0,269.9,,,,0.0,4.475,0.0,,,,,,,,,,,,,,,,,""
8513662481,"Feb 6, 2023, 7:30:11 AM",Morning Ride,Ride,,1251,5.31,147.0,4,false,,Orbea,activities/9137767877.fit.gz,,9.598,1251.0,1090.0,5316.6,7.915,4.878,32.0,22.0,1.8,17.2,7.1,0.2,,,,,,128.0,,64.0,216.0,,13.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1675666816.0,2.0,0.8,0.8,-0.1,0.94,1043.3,1.3,4.4,101.0,0.0,1675668736.0,1675702784.0,0.53,3432262.0,,0.0,,0.84,16093.0,0.0,268.6,,,,0.0,4.25,0.0,,,,,,,,,,,,,,,,,""
8517012590,"Feb 6, 2023, 7:15:11 PM",Evening Ride,Ride,,3761,16.17,141.0,9,false,,Orbea,activities/9141479779.fit.gz,,9.598,3761.0,3296.0,16172.9,9.728,4.907,127.0,91.0,-15.8,56.2,35.3,0.3,,,,,,113.0,,66.0,432.0,,16.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1675709952.0,2.0,4.6,3.5,-1.5,0.64,1039.8,1.5,3.9,128.0,0.0,1675668736.0,1675702784.0,0.53,3432262.0,,0.0,,0.4,16093.0,0.0,267.2,,,,0.0,4.3,0.0,,,,,,,,,,,,,,,,,""
8519039320,"Feb 7, 2023, 7:11:56 AM",Morning Swim,Swim,,2235,650,157.0,21,false,,,activities/9143703785.fit.gz,,,2235.0,957.0,650.0,0.782,0.679,0.0,,,,0.0,0.0,,,,28.0,,149.0,,,156.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.291,0.0,,,,,,,,,,,,,,,,,""
8524768304,"Feb 8, 2023, 6:35:22 AM",Morning Ride,Ride,,2313,8.98,129.0,5,false,,Orbea,activities/9150011869.fit.gz,,9.598,2313.0,1959.0,8981.1,9.222,4.585,134.0,99.0,8.4,70.6,48.3,0.3,,,,,,114.0,,77.0,289.0,,9.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1675836032.0,2.0,-3.2,-3.2,-4.3,0.92,1037.1,1.2,3.5,103.0,0.0,1675841280.0,1675875840.0,0.59,3432262.0,,0.0,,0.59,16093.0,0.0,307.0,,,,0.0,3.883,0.0,,,,,,,,,,,,,,,,,""
8524864124,"Feb 8, 2023, 7:22:13 AM",Morning Ride,Ride,,1278,5.32,151.0,5,false,,Orbea,activities/9150117702.fit.gz,,9.598,1278.0,1113.0,5327.1,8.886,4.786,33.0,20.0,1.8,19.4,8.9,0.2,,,,,,133.0,,66.0,247.0,,11.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1675839616.0,2.0,-3.1,-5.2,-4.7,0.89,1037.0,1.4,4.2,104.0,0.0,1675841280.0,1675875840.0,0.59,3432262.0,,0.0,,0.6,16093.0,0.0,311.5,,,,0.0,4.168,0.0,,,,,,,,,,,,,,,,,""
8528466786,"Feb 8, 2023, 7:07:33 PM",Evening Ride,Ride,,3641,16.35,164.0,20,false,,Orbea,activities/9154098595.fit.gz,,9.598,3641.0,3457.0,16355.8,9.256,4.731,124.0,99.0,-6.6,60.8,36.3,0.2,,,,,,134.0,,67.0,650.0,,12.0,20.0,,,,,,,,,,,,,0.0,,1.0,,1675882752.0,1.0,3.6,1.3,-0.2,0.77,1032.5,2.4,7.2,189.0,0.0,1675841280.0,1675875840.0,0.59,3432262.0,,0.0,,0.04,16093.0,0.0,308.8,,,,0.0,4.492,0.0,,,,,,,,,,,,,,,,,""
8530535627,"Feb 9, 2023, 7:43:10 AM",Morning Swim,Swim,,1000,650,149.0,7,false,,,activities/9156377611.fit.gz,,,1000.0,946.0,650.0,1.25,0.687,0.0,,,,0.0,0.0,,,,29.0,,133.0,,,144.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.65,0.0,,,,,,,,,,,,,,,,,""
8535783808,"Feb 10, 2023, 7:07:32 AM",Morning Swim,Swim,,726,450,142.0,3,false,,,activities/9162176403.fit.gz,,,726.0,654.0,450.0,2.778,0.688,0.0,,,,0.0,0.0,,,,29.0,,127.0,,,90.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.0,,,,,,,,,,,,,,,,,""
8541318652,"Feb 11, 2023, 9:56:10 AM",Morning Ride,Ride,,1007,3.94,121.0,2,false,,Orbea,activities/9168341265.fit.gz,,9.598,1007.0,952.0,3943.7,10.396,4.143,21.0,41.0,0.0,40.4,39.9,-0.5,,,,,,104.0,,38.0,112.0,,13.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1676105984.0,3.0,6.5,5.0,5.8,0.95,1036.8,2.2,5.1,256.0,0.0,1676100224.0,1676135296.0,0.69,3432262.0,,0.0,,0.94,16093.0,0.0,242.8,,,,0.0,3.916,0.0,,,,,,,,,,,,,,,,,""
8542264779,"Feb 11, 2023, 11:48:54 AM",Lunch Ride,Ride,,1862,7.96,140.0,6,false,,Orbea,activities/9169384065.fit.gz,,9.598,1862.0,1813.0,7959.5,9.53,4.39,112.0,57.0,-10.6,54.6,11.4,0.7,,,,,,127.0,,78.0,311.0,,16.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1676113152.0,3.0,8.9,7.9,5.9,0.82,1037.3,2.0,3.5,270.0,0.0,1676100224.0,1676135296.0,0.69,3432262.0,,0.0,,0.93,16093.0,1.0,243.7,,,,0.0,4.275,0.0,,,,,,,,,,,,,,,,,""
8546749710,"Feb 12, 2023, 8:37:00 AM",Morning Swim,Swim,,1335,850,145.0,7,false,,,activities/9174420767.fit.gz,,,1335.0,1330.0,850.0,0.864,0.639,0.0,,,,0.0,0.0,,,,28.0,,131.0,,,206.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.637,0.0,,,,,,,,,,,,,,,,,""
8552652176,"Feb 13, 2023, 6:40:14 AM",Morning Ride,Ride,,1897,8.74,136.0,4,false,,Orbea,activities/9181094282.fit.gz,,9.598,1897.0,1652.0,8742.6,11.836,5.292,57.0,93.0,2.6,58.8,7.1,-0.4,,,,,,112.0,,62.0,242.0,,17.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1676268032.0,1.0,2.3,0.5,2.3,1.0,1034.4,1.8,1.8,114.0,0.0,1676272768.0,1676308352.0,0.76,3432262.0,,0.0,,0.16,16093.0,0.0,249.9,,,,0.0,4.609,0.0,,,,,,,,,,,,,,,,,""
8552717690,"Feb 13, 2023, 7:24:35 AM",Morning Ride,Ride,,1085,5.23,135.0,3,false,,Orbea,activities/9181167678.fit.gz,,9.598,1085.0,1021.0,5231.0,7.795,5.123,32.0,20.0,3.4,19.4,40.0,0.2,,,,,,123.0,,73.0,178.0,,13.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1676271616.0,1.0,2.3,0.4,2.3,1.0,1034.5,1.9,2.6,115.0,0.0,1676272768.0,1676308352.0,0.76,3432262.0,,0.0,,0.12,16093.0,0.0,249.8,,,,0.0,4.821,0.0,,,,,,,,,,,,,,,,,""
8556180619,"Feb 13, 2023, 7:25:21 PM",Evening Ride,Ride,,3920,16.01,172.0,24,false,,Orbea,activities/9185018980.fit.gz,,9.598,3920.0,3338.0,16014.9,9.756,4.798,128.0,89.0,-20.2,47.8,48.8,0.2,,,,,,137.0,,65.0,735.0,,17.0,24.0,,,,,,,,,,,,,0.0,,1.0,,1676314752.0,1.0,7.2,5.5,4.6,0.84,1032.5,2.5,5.6,145.0,0.0,1676272768.0,1676308352.0,0.76,3432262.0,,0.0,,0.0,16093.0,0.0,260.3,,,,0.0,4.085,0.0,,,,,,,,,,,,,,,,,""
8569486397,"Feb 16, 2023, 7:48:36 AM",Morning Swim,Swim,,777,500,151.0,7,false,,,activities/9199721050.fit.gz,,,777.0,760.0,500.0,0.76,0.658,0.0,,,,0.0,0.0,,,,28.0,,136.0,,,121.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.644,0.0,,,,,,,,,,,,,,,,,""
